1120260828574679,MCXBULLDEX 28 Aug 26 35600 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG35600CE,11,20,574679,MCXBULLDEX,568,35600.0,CE,1120000000568,1787940000,0,0.0
1120260828574680,MCXBULLDEX 28 Aug 26 35500 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG35500CE,11,20,574680,MCXBULLDEX,568,35500.0,CE,1120000000568,1787940000,0,0.0
1120260828574681,MCXBULLDEX 28 Aug 26 35400 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG35400CE,11,20,574681,MCXBULLDEX,568,35400.0,CE,1120000000568,1787940000,0,0.0
1120260828574682,MCXBULLDEX 28 Aug 26 35300 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG35300CE,11,20,574682,MCXBULLDEX,568,35300.0,CE,1120000000568,1787940000,0,0.0
1120260828574683,MCXBULLDEX 28 Aug 26 35200 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG35200CE,11,20,574683,MCXBULLDEX,568,35200.0,CE,1120000000568,1787940000,0,0.0
1120260828574684,MCXBULLDEX 28 Aug 26 35100 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG35100CE,11,20,574684,MCXBULLDEX,568,35100.0,CE,1120000000568,1787940000,0,0.0
1120260828574685,MCXBULLDEX 28 Aug 26 35000 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG35000CE,11,20,574685,MCXBULLDEX,568,35000.0,CE,1120000000568,1787940000,0,0.0
1120260828574686,MCXBULLDEX 28 Aug 26 34900 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG34900CE,11,20,574686,MCXBULLDEX,568,34900.0,CE,1120000000568,1787940000,0,0.0
1120260828574687,MCXBULLDEX 28 Aug 26 34800 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG34800CE,11,20,574687,MCXBULLDEX,568,34800.0,CE,1120000000568,1787940000,0,0.0
1120260828574688,MCXBULLDEX 28 Aug 26 34700 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG34700CE,11,20,574688,MCXBULLDEX,568,34700.0,CE,1120000000568,1787940000,0,0.0
1120260828574689,MCXBULLDEX 28 Aug 26 34600 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG34600CE,11,20,574689,MCXBULLDEX,568,34600.0,CE,1120000000568,1787940000,0,0.0
1120260828574690,MCXBULLDEX 28 Aug 26 34500 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG34500CE,11,20,574690,MCXBULLDEX,568,34500.0,CE,1120000000568,1787940000,0,0.0
1120260828574691,MCXBULLDEX 28 Aug 26 34400 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG34400CE,11,20,574691,MCXBULLDEX,568,34400.0,CE,1120000000568,1787940000,0,0.0
1120260828574692,MCXBULLDEX 28 Aug 26 34300 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG34300CE,11,20,574692,MCXBULLDEX,568,34300.0,CE,1120000000568,1787940000,0,0.0
1120260828574693,MCXBULLDEX 28 Aug 26 37800 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG37800CE,11,20,574693,MCXBULLDEX,568,37800.0,CE,1120000000568,1787940000,0,0.0
1120260828574694,MCXBULLDEX 28 Aug 26 37900 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG37900CE,11,20,574694,MCXBULLDEX,568,37900.0,CE,1120000000568,1787940000,0,0.0
1120260828574695,MCXBULLDEX 28 Aug 26 38000 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG38000CE,11,20,574695,MCXBULLDEX,568,38000.0,CE,1120000000568,1787940000,0,0.0
1120260828574696,MCXBULLDEX 28 Aug 26 38100 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG38100CE,11,20,574696,MCXBULLDEX,568,38100.0,CE,1120000000568,1787940000,0,0.0
1120260828574697,MCXBULLDEX 28 Aug 26 38200 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG38200CE,11,20,574697,MCXBULLDEX,568,38200.0,CE,1120000000568,1787940000,0,0.0
1120260828574698,MCXBULLDEX 28 Aug 26 38300 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG38300CE,11,20,574698,MCXBULLDEX,568,38300.0,CE,1120000000568,1787940000,0,0.0
1120260828574699,MCXBULLDEX 28 Aug 26 38400 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG38400CE,11,20,574699,MCXBULLDEX,568,38400.0,CE,1120000000568,1787940000,0,0.0
1120260828574700,MCXBULLDEX 28 Aug 26 38500 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG38500CE,11,20,574700,MCXBULLDEX,568,38500.0,CE,1120000000568,1787940000,0,0.0
1120260828574701,MCXBULLDEX 28 Aug 26 38600 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG38600CE,11,20,574701,MCXBULLDEX,568,38600.0,CE,1120000000568,1787940000,0,0.0
1120260828574702,MCXBULLDEX 28 Aug 26 38700 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG38700CE,11,20,574702,MCXBULLDEX,568,38700.0,CE,1120000000568,1787940000,0,0.0
1120260828574703,MCXBULLDEX 28 Aug 26 38800 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG38800CE,11,20,574703,MCXBULLDEX,568,38800.0,CE,1120000000568,1787940000,0,0.0
1120260828574704,MCXBULLDEX 28 Aug 26 38900 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG38900CE,11,20,574704,MCXBULLDEX,568,38900.0,CE,1120000000568,1787940000,0,0.0
1120260828574705,MCXBULLDEX 28 Aug 26 39000 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG39000CE,11,20,574705,MCXBULLDEX,568,39000.0,CE,1120000000568,1787940000,0,0.0
1120260828574706,MCXBULLDEX 28 Aug 26 39100 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG39100CE,11,20,574706,MCXBULLDEX,568,39100.0,CE,1120000000568,1787940000,0,0.0
1120260828574707,MCXBULLDEX 28 Aug 26 39200 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG39200CE,11,20,574707,MCXBULLDEX,568,39200.0,CE,1120000000568,1787940000,0,0.0
1120260828574708,MCXBULLDEX 28 Aug 26 39300 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG39300CE,11,20,574708,MCXBULLDEX,568,39300.0,CE,1120000000568,1787940000,0,0.0
1120260828574709,MCXBULLDEX 28 Aug 26 39400 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG39400CE,11,20,574709,MCXBULLDEX,568,39400.0,CE,1120000000568,1787940000,0,0.0
1120260828574710,MCXBULLDEX 28 Aug 26 39500 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG39500CE,11,20,574710,MCXBULLDEX,568,39500.0,CE,1120000000568,1787940000,0,0.0
1120260828574711,MCXBULLDEX 28 Aug 26 39600 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG39600CE,11,20,574711,MCXBULLDEX,568,39600.0,CE,1120000000568,1787940000,0,0.0
1120260828574712,MCXBULLDEX 28 Aug 26 39700 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG39700CE,11,20,574712,MCXBULLDEX,568,39700.0,CE,1120000000568,1787940000,0,0.0
1120260828574713,MCXBULLDEX 28 Aug 26 39800 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG39800CE,11,20,574713,MCXBULLDEX,568,39800.0,CE,1120000000568,1787940000,0,0.0
1120260828574714,MCXBULLDEX 28 Aug 26 39900 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG39900CE,11,20,574714,MCXBULLDEX,568,39900.0,CE,1120000000568,1787940000,0,0.0
1120260828574715,MCXBULLDEX 28 Aug 26 40000 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG40000CE,11,20,574715,MCXBULLDEX,568,40000.0,CE,1120000000568,1787940000,0,0.0
1120260828574716,MCXBULLDEX 28 Aug 26 40100 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG40100CE,11,20,574716,MCXBULLDEX,568,40100.0,CE,1120000000568,1787940000,0,0.0
1120260828574717,MCXBULLDEX 28 Aug 26 40200 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG40200CE,11,20,574717,MCXBULLDEX,568,40200.0,CE,1120000000568,1787940000,0,0.0
1120260828574718,MCXBULLDEX 28 Aug 26 40300 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG40300CE,11,20,574718,MCXBULLDEX,568,40300.0,CE,1120000000568,1787940000,0,0.0
1120260828574719,MCXBULLDEX 28 Aug 26 40400 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG40400CE,11,20,574719,MCXBULLDEX,568,40400.0,CE,1120000000568,1787940000,0,0.0
1120260828574720,MCXBULLDEX 28 Aug 26 40500 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG40500CE,11,20,574720,MCXBULLDEX,568,40500.0,CE,1120000000568,1787940000,0,0.0
1120260828574721,MCXBULLDEX 28 Aug 26 40600 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG40600CE,11,20,574721,MCXBULLDEX,568,40600.0,CE,1120000000568,1787940000,0,0.0
1120260828574722,MCXBULLDEX 28 Aug 26 40700 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG40700CE,11,20,574722,MCXBULLDEX,568,40700.0,CE,1120000000568,1787940000,0,0.0
1120260828574723,MCXBULLDEX 28 Aug 26 40800 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG40800CE,11,20,574723,MCXBULLDEX,568,40800.0,CE,1120000000568,1787940000,0,0.0
1120260828574724,MCXBULLDEX 28 Aug 26 40900 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG40900CE,11,20,574724,MCXBULLDEX,568,40900.0,CE,1120000000568,1787940000,0,0.0
1120260828574725,MCXBULLDEX 28 Aug 26 41000 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG41000CE,11,20,574725,MCXBULLDEX,568,41000.0,CE,1120000000568,1787940000,0,0.0
1120260828574726,MCXBULLDEX 28 Aug 26 41100 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG41100CE,11,20,574726,MCXBULLDEX,568,41100.0,CE,1120000000568,1787940000,0,0.0
1120260828574727,MCXBULLDEX 28 Aug 26 41200 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG41200CE,11,20,574727,MCXBULLDEX,568,41200.0,CE,1120000000568,1787940000,0,0.0
1120260828574728,MCXBULLDEX 28 Aug 26 41300 CE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG41300CE,11,20,574728,MCXBULLDEX,568,41300.0,CE,1120000000568,1787940000,0,0.0
1120260828574729,MCXBULLDEX 28 Aug 26 37600 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG37600PE,11,20,574729,MCXBULLDEX,568,37600.0,PE,1120000000568,1787940000,0,0.0
1120260828574730,MCXBULLDEX 28 Aug 26 37500 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG37500PE,11,20,574730,MCXBULLDEX,568,37500.0,PE,1120000000568,1787940000,0,0.0
1120260828574731,MCXBULLDEX 28 Aug 26 37400 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG37400PE,11,20,574731,MCXBULLDEX,568,37400.0,PE,1120000000568,1787940000,0,0.0
1120260828574732,MCXBULLDEX 28 Aug 26 37300 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG37300PE,11,20,574732,MCXBULLDEX,568,37300.0,PE,1120000000568,1787940000,0,0.0
1120260828574733,MCXBULLDEX 28 Aug 26 37200 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG37200PE,11,20,574733,MCXBULLDEX,568,37200.0,PE,1120000000568,1787940000,0,0.0
1120260828574734,MCXBULLDEX 28 Aug 26 37100 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG37100PE,11,20,574734,MCXBULLDEX,568,37100.0,PE,1120000000568,1787940000,0,0.0
1120260828574735,MCXBULLDEX 28 Aug 26 37000 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG37000PE,11,20,574735,MCXBULLDEX,568,37000.0,PE,1120000000568,1787940000,0,0.0
1120260828574736,MCXBULLDEX 28 Aug 26 36900 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG36900PE,11,20,574736,MCXBULLDEX,568,36900.0,PE,1120000000568,1787940000,0,0.0
1120260828574737,MCXBULLDEX 28 Aug 26 36800 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG36800PE,11,20,574737,MCXBULLDEX,568,36800.0,PE,1120000000568,1787940000,0,0.0
1120260828574738,MCXBULLDEX 28 Aug 26 36700 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG36700PE,11,20,574738,MCXBULLDEX,568,36700.0,PE,1120000000568,1787940000,0,0.0
1120260828574739,MCXBULLDEX 28 Aug 26 36600 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG36600PE,11,20,574739,MCXBULLDEX,568,36600.0,PE,1120000000568,1787940000,0,0.0
1120260828574740,MCXBULLDEX 28 Aug 26 36500 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG36500PE,11,20,574740,MCXBULLDEX,568,36500.0,PE,1120000000568,1787940000,0,0.0
1120260828574741,MCXBULLDEX 28 Aug 26 36400 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG36400PE,11,20,574741,MCXBULLDEX,568,36400.0,PE,1120000000568,1787940000,0,0.0
1120260828574742,MCXBULLDEX 28 Aug 26 36300 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG36300PE,11,20,574742,MCXBULLDEX,568,36300.0,PE,1120000000568,1787940000,0,0.0
1120260828574743,MCXBULLDEX 28 Aug 26 36200 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG36200PE,11,20,574743,MCXBULLDEX,568,36200.0,PE,1120000000568,1787940000,0,0.0
1120260828574744,MCXBULLDEX 28 Aug 26 36100 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG36100PE,11,20,574744,MCXBULLDEX,568,36100.0,PE,1120000000568,1787940000,0,0.0
1120260828574745,MCXBULLDEX 28 Aug 26 36000 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG36000PE,11,20,574745,MCXBULLDEX,568,36000.0,PE,1120000000568,1787940000,0,0.0
1120260828574746,MCXBULLDEX 28 Aug 26 35900 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG35900PE,11,20,574746,MCXBULLDEX,568,35900.0,PE,1120000000568,1787940000,0,0.0
1120260828574747,MCXBULLDEX 28 Aug 26 35800 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG35800PE,11,20,574747,MCXBULLDEX,568,35800.0,PE,1120000000568,1787940000,0,0.0
1120260828574748,MCXBULLDEX 28 Aug 26 35700 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG35700PE,11,20,574748,MCXBULLDEX,568,35700.0,PE,1120000000568,1787940000,0,0.0
1120260828574749,MCXBULLDEX 28 Aug 26 35600 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG35600PE,11,20,574749,MCXBULLDEX,568,35600.0,PE,1120000000568,1787940000,0,0.0
1120260828574750,MCXBULLDEX 28 Aug 26 35500 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG35500PE,11,20,574750,MCXBULLDEX,568,35500.0,PE,1120000000568,1787940000,0,0.0
1120260828574751,MCXBULLDEX 28 Aug 26 35400 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG35400PE,11,20,574751,MCXBULLDEX,568,35400.0,PE,1120000000568,1787940000,0,0.0
1120260828574752,MCXBULLDEX 28 Aug 26 35300 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG35300PE,11,20,574752,MCXBULLDEX,568,35300.0,PE,1120000000568,1787940000,0,0.0
1120260828574753,MCXBULLDEX 28 Aug 26 35200 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG35200PE,11,20,574753,MCXBULLDEX,568,35200.0,PE,1120000000568,1787940000,0,0.0
1120260828574754,MCXBULLDEX 28 Aug 26 35100 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG35100PE,11,20,574754,MCXBULLDEX,568,35100.0,PE,1120000000568,1787940000,0,0.0
1120260828574755,MCXBULLDEX 28 Aug 26 35000 PE,14,1,0.05,,0900-2330|1815-1915:,2026-08-22,1787940000,MCX:MCXBULLDEX26AUG35000PE,11,20,574755,MCXBULLDEX,568,35000.0,PE,1120000000568,1787940000,0,0.0
